codigo_postagem,usuario,data_hora,comentario,sentimento
CydtouOrYnG,batista.29oliveira,2023-10-16 18:48:29,nem eu,neutro
CydtouOrYnG,marcoscrosslife,2023-10-16 17:32:30,Nem sabia,neutro
Cydn8Gyrfz_,lar.nery,2023-10-17 01:33:28,Excelente 👏👏👏👏👏👏👏,bom
Cydn8Gyrfz_,patricia_aportela,2023-10-16 17:00:16,👏👏,bom
Cydn8Gyrfz_,danilofontana26717,2023-10-16 15:02:40,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CydYxXouGRc,danilofontana26717,2023-10-16 12:37:19,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cyay8hDiVQt,edi.edi.p,2023-10-15 13:27:11,Pena que nossas experiências em sala de aula nos faz sentir inúteis principalmente nesse dia,neutro
CyasEC9P4rf,cleisonpamela,2023-10-15 18:05:04,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🙌🙌🙌🙌🙌❤️,bom
CyasEC9P4rf,cynaradidomenico,2023-10-15 12:54:56,👏👏👏👏👏👏👏,bom
CyasEC9P4rf,laizarodrigue.s,2023-10-15 15:58:07,Em JARU está sendo um sucesso!! Parabéns a todos que se empenharam para que tudo corresse bem! Obrigada @celmarcosrocha por este festival incrível!,bom
CyZQnm-LoXd,cynaradidomenico,2023-10-14 22:11:45,👏👏👏👏👏👏👏👏👏👏,bom
CyZQnm-LoXd,boiflordocampo,2023-10-14 21:59:24,"Somos o primeiro a entrar na arena nação, aguardamos todos vocês para um grandioso SHOW 🇦🇹❤️🥁🐮",neutro
CyZNB2ZvFxx,cynaradidomenico,2023-10-15 12:54:42,👏👏👏👏👏👏👏,bom
CyY4DyULB7A,samararodgers,2023-10-15 05:49:40,💙💙💙,neutro
CyY4DyULB7A,nadiagalvaofontinele,2023-10-14 20:32:21,💙🤍💙🤍💙🤍💙,neutro
CyY4DyULB7A,alinealvesagro,2023-10-15 21:34:02,💙🤍💙🤍💙🤍,neutro
CyY4DyULB7A,kelcilene_kabral,2023-10-16 21:04:36,💙💙💙💙💙,neutro
CyY4DyULB7A,thaisteixeiraf,2023-10-15 06:10:11,O melhor 😍,neutro
CyY4DyULB7A,diass_eduarda,2023-10-14 18:28:26,💙🤍🖤,neutro
CyY4DyULB7A,custodiocaroll,2023-10-14 21:05:35,💙💙💙🍀🍀🍀,neutro
CyY4DyULB7A,custodiocaroll,2023-10-14 21:05:26,💙💙💙💙💙,neutro
CyY4DyULB7A,elimarlabare,2023-10-14 18:43:00,❤️,neutro
CyY4DyULB7A,elimarlabare,2023-10-14 18:42:48,❤️,neutro
CyY4DyULB7A,kaua_gabriel67,2023-10-14 18:36:35,💙💙,neutro
CyY4DyULB7A,sosocria,2023-10-14 18:32:23,💙🤍,neutro
CyY4DyULB7A,rosangelaevangelistan,2023-10-15 15:27:20,Lindo 👏👏,bom
CyY4DyULB7A,elidy.noe,2023-10-15 23:19:41,👏👏💙Ⓜ️🤍,bom
CyY4DyULB7A,jaqueluchesi,2023-10-15 16:14:29,Eu amo o Malhadinho! 💙💙💙💙,neutro
CyY4DyULB7A,jhennymsouza,2023-10-14 18:34:19,💙🙏🏻💙 Amo infinitamente esse BoiⓂ️,neutro
CyY4DyULB7A,alicea.thais,2023-10-15 01:12:20,Que orgulho do meu Boi 💙🤍,bom
CyY4DyULB7A,euregimarinho,2023-10-14 22:58:20,Orgulho em ser Malhadinho💙💙💙,bom
CyY3WAYrhjh,ana_cristina.roca,2023-10-15 19:36:47,❤️🤍,neutro
CyY3WAYrhjh,leanaraar,2023-10-15 08:52:02,Perfeito! Tradição de gerações ❤️,neutro
CyY3WAYrhjh,wirnnaruiz,2023-10-14 19:58:56,❤️🍀,neutro
CyY3WAYrhjh,clarafialhoo,2023-10-16 04:46:51,lindoooooo 🤍❤️🍀,neutro
CyY3WAYrhjh,_bruhmelo,2023-10-14 21:56:05,❤️,neutro
CyY3WAYrhjh,laisefernandesz,2023-10-15 16:18:43,O maior!,neutro
CyY3WAYrhjh,aguiaraphaell,2023-10-14 19:43:16,♥️🍀,neutro
CyY3WAYrhjh,dr.luizvictor,2023-10-14 21:08:51,❤️🍀,neutro
CyY3WAYrhjh,lua.q.anda,2023-10-14 18:25:32,❤️❤️❤️❤️,neutro
CyY3WAYrhjh,ellenk_oliveira,2023-10-14 19:44:22,👏👏😍,bom
CyY3WAYrhjh,elimarlabare,2023-10-14 18:59:05,❤️,neutro
CyY3WAYrhjh,vivian_cristina69,2023-10-14 21:55:33,👏👏👏,bom
CyY3WAYrhjh,victoraalan,2023-10-14 19:52:52,Meu boi lindo ❤️❤️,neutro
CyY3WAYrhjh,_bruhmelo,2023-10-14 21:58:50,Minha tia Luciane tá famosa 👏,bom
CyY3WAYrhjh,ojdemetrio,2023-10-14 19:25:07,❤️,neutro
CyY3WAYrhjh,castroroh,2023-10-14 23:22:25,Eu não chorei assistindo não né?!😍😍❤️,neutro
CyY3WAYrhjh,marcelo.santana01,2023-10-14 21:04:13,@lucianosoares464 Orgulho da sua vó amigo 😍,bom
CyY3WAYrhjh,castroroh,2023-10-14 23:23:19,@_carolinellopes iniciou como mura e vai dá nome de novo 😍😍😍,neutro
CyYU-kgoq0r,danilofontana26717,2023-10-14 16:26:35,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CyWCll2rTxO,boiflordocampo,2023-10-13 22:22:51,❤️🇦🇹🥁🐮,neutro
CyWCll2rTxO,lisrmenezes,2023-10-13 16:23:17,❤️❤️❤️❤️❤️,neutro
CyWCll2rTxO,emilyrgarcia001,2023-10-14 01:41:10,❤️❤️❤️❤️🐮,neutro
CyWCll2rTxO,graziellapaixaao,2023-10-14 17:57:32,qual a programação de hj?,neutro
CyWCll2rTxO,lisrmenezes,2023-10-13 16:23:30,Meu coração é VERMELHOOO!! ❤️❤️,neutro
CyWCll2rTxO,pradoingrid_,2023-10-13 16:49:45,💙🤍💙🤍Ⓜ️🤍Ⓜ️,neutro
CyWCll2rTxO,ericka.barroso,2023-10-13 18:46:01,@camilaaaconti,neutro
CyVwSa5okPL,danilofontana26717,2023-10-13 13:20:13,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CyVpaEhr90w,larissafernandaac,2023-10-13 12:13:56,👏👏👏,bom
CyVpaEhr90w,edmar.simoes,2023-10-13 12:33:23,"Parabéns por essa política de crédito, os pequenos empreendedores de Rondônia merecem essa oportunidade 👏👏👏",bom
CyVpaEhr90w,regianecgomes,2023-10-13 12:41:08,👏👏👏👏👏👏👏👏👏👏,bom
CyTev3crsH_,alessandrados337,2023-10-12 16:00:18,Esse tambaqui é simplesmente maravilhoso 👏👏,bom
CyTev3crsH_,isisfx_agro,2023-10-12 23:48:52,👏👏👏👏👏👏👏,bom
CyTev3crsH_,deborafigue,2023-10-13 21:55:53,👏👏,bom
CyTev3crsH_,maarihoffmann,2023-10-13 22:20:03,já garanti os meu 🔥🔥🔥,neutro
CyTev3crsH_,cassiamaia_pvh,2023-10-12 17:17:34,😋👏👏,bom
CyTev3crsH_,gabrielcabral2711,2023-10-12 18:55:09,Aí sim 🔥🔥🔥 🙌,neutro
CyTev3crsH_,sheiladeoliveira72,2023-10-12 16:43:10,Vem O Que Más Fora O Peixe O Que Acompanha?,neutro
CyTev3crsH_,professoramalu.ro,2023-10-12 19:01:02,CER DE ROLIM DE MOURA ESTÁ APTA A RECEBER AJUDA,neutro
CyTev3crsH_,anna_kassyamt,2023-10-13 17:52:09,@annarodrigues_ofc.arboutique  @djleosantospvh199 @annapaula_mt,neutro
CyTEhvMLl0k,fernandasedicias,2023-10-13 02:04:06,💕💕💕🧸🧸🧸,neutro
CyTEhvMLl0k,iaia.bn,2023-10-12 17:26:00,🫶🏼🫶🏼🫶🏼🫶🏼,neutro
CyTEhvMLl0k,jocimara78,2023-10-12 15:27:59,😍😍😍,neutro
CyRPb-yLr7u,franciscobarrosoliveira1428,2023-10-14 11:14:30,Eu quero 👏,bom
CyRPb-yLr7u,waney_jose_,2023-10-12 22:04:23,Onde comprar?,neutro
CyRPb-yLr7u,mariasivita,2023-10-11 19:26:41,A onde comprar o engresso,neutro
CyRPb-yLr7u,gilmar.soares.5492,2023-10-12 02:54:43,Qual o valor?,neutro
CyRJ0LRrKkK,boiflordocampo,2023-10-12 05:56:51,❤️❤️❤️❤️❤️❤️❤️,neutro
CyRJ0LRrKkK,boiflordocampo,2023-10-12 05:57:31,"Estamos aguardando todos vocês para esse grandioso evento que é o nosso Duelo, é claro torce e se apaixonar pela nação vermelha e branca 🇦🇹❤️🥁",neutro
CyRJ0LRrKkK,camila_demiranda,2023-10-12 02:15:14,🤩💙,neutro
CyRJ0LRrKkK,greicielistork,2023-10-11 21:58:48,💙🤍💙,neutro
CyRJ0LRrKkK,mariaa_hilma,2023-10-12 05:33:56,😍😍😍😍😍,neutro
CyRJ0LRrKkK,gabriele_faustinoo,2023-10-11 18:13:08,Tão bom ver a pérola do Mamoré brilhando novamente!! 💙,bom
CyRJ0LRrKkK,liahterrazas,2023-10-12 11:49:51,❤️💙,neutro
CyRJ0LRrKkK,vivian_cristina69,2023-10-12 07:19:25,😍😍😍😍❤️,neutro
CyRJ0LRrKkK,sejucelro,2023-10-11 18:18:01,🤩🤩👏🏻,bom
CyRJ0LRrKkK,dra.anealbuquerque,2023-10-12 05:53:18,❤️💙,neutro
CyRJ0LRrKkK,laurdpaula,2023-10-11 19:36:28,😍😍😍💙Ⓜ️🤍,neutro
CyRJ0LRrKkK,gracebarros2023,2023-10-11 21:39:26,👏👏👏👏 vai ser sucesso ❤️,bom
CyRJ0LRrKkK,vivian_cristina69,2023-10-12 07:19:37,Viva cultura popular 😍❤️,neutro
CyRJ0LRrKkK,horrana.andressa,2023-10-12 23:51:27,❤️❤️❤️❤️,neutro
CyRJ0LRrKkK,crfpiero,2023-10-11 23:13:18,❤️💙,neutro
CyRJ0LRrKkK,claarinhalopes_,2023-10-11 18:50:09,Fico tão feliz em ver nossa cultura voltando novamente 💙,bom
CyRJ0LRrKkK,walquiriacanaverde,2023-10-12 14:18:31,"Voa, Samyr",neutro
CyQvsOXLrqz,ricardojunior945,2023-10-11 14:30:11,E o morar melhor 2 em Ji-parana nada né,neutro
CyQfWiPOH9N,maria0106m,2023-10-11 16:42:09,👏👏👏,bom
CyQfWiPOH9N,thais_goncalvess_,2023-10-11 12:11:42,"Ariquemes, meu país 😍❤️❤️👏👏👏. parabéns a todas as cidades. 💝",bom
CyQfWiPOH9N,josileneesilvaa,2023-10-11 12:06:32,Parabéns para todas as cidades. 👏🏾👏🏾👏🏾,bom
CyOgwJtrdJy,j_h_e_n_i_f_e_r__,2023-10-11 03:07:01,🔥👏,bom
CyOgwJtrdJy,sejucelro,2023-10-10 22:18:22,🤩🤩,neutro
CyOgpBJLtdY,andressa_andraded,2023-10-10 21:36:07,👏👏,bom
CyOgpBJLtdY,lucia.sousa.1004,2023-10-10 21:21:20,"Concordo, não funciona faz tempo que marquei até agora nada 😌",neutro
CyOgpBJLtdY,minsaude,2023-10-10 17:48:25,"Saúde mental é coisa séria! O SUS também oferece apoio e tratamento nos serviços da Rede de Atenção Psicossocial, como CAPS, Unidades Básicas de Saúde, UPAs 24h, SAMU, Pronto Socorro e Hospitais. 💛 Acolher é prevenir!",neutro
CyOgpBJLtdY,tatianasilva6640,2023-10-10 19:39:00,Na hora devfazer campanha bonitinha e rapido. Tudo fake,neutro
CyOa-2Oux0L,renatolazzarotti,2023-10-10 22:07:20,"Não cheguei a ler o edital, mas será que poderia me responder se Rescisão de contrato temporário entra no edital?",neutro
CyN7DBFL6ES,marciasilva3338,2023-10-11 11:21:37,Olha aí @gabriel_djs069,neutro
CyMYArvr0jz,leanaraar,2023-10-15 09:00:04,❤️❤️,neutro
CyMYArvr0jz,boiflordocampo,2023-10-10 01:16:05,❤️🇦🇹🥁🐮,neutro
CyMYArvr0jz,marcosmendesbraga,2023-10-10 19:03:49,"Parabéns galera da CEPP, que vídeo lindo! Vocês são sensacionais 👏👏👏",bom
CyMYArvr0jz,kellykarantino,2023-10-11 19:56:52,💙💙💙🤍🤍🤍,neutro
CyMYArvr0jz,nadiagalvaofontinele,2023-10-09 23:31:50,👏👏👏,bom
CyMYArvr0jz,araujo.rayana_,2023-10-11 21:51:37,Emocionante! Viva o Duelo na Fronteira! ✨🤍,neutro
CyMYArvr0jz,_carolinellopes,2023-10-10 04:39:50,❤️❤️❤️❤️❤️❤️❤️❤️,neutro
CyMYArvr0jz,lua.q.anda,2023-10-10 02:02:54,❤️❤️❤️❤️❤️🔥,neutro
CyMYArvr0jz,emilyrgarcia001,2023-10-10 02:58:34,👏👏👏,bom
CyMYArvr0jz,sueli_viana.s2,2023-10-10 06:52:52,❤️❤️❤️❤️❤️❤️❤️,neutro
CyMYArvr0jz,estefanylbrito_,2023-10-10 14:00:39,❤️❤️❤️❤️❤️,neutro
CyMYArvr0jz,ktskevin_,2023-10-10 22:38:51,"orgulho da produção, gravação, execução e resultado final! 🔥🔥🔥🔥",bom
CyMYArvr0jz,wirnnaruiz,2023-10-10 00:04:19,🍀❤️,neutro
CyMYArvr0jz,casa_do_paraiba,2023-10-10 11:34:14,👏👏👏👏top top.,bom
CyMYArvr0jz,custodiocaroll,2023-10-10 00:19:17,😍😍😍😍💙💙💙,neutro
CyMYArvr0jz,gabriele_faustinoo,2023-10-10 05:01:52,💙✨,neutro
CyMYArvr0jz,boimalhadinhooficial,2023-10-09 22:48:55,🤩💙,neutro
CyMYArvr0jz,diass_eduarda,2023-10-10 03:22:24,💙💙💙,neutro
CyMYArvr0jz,_leomello_,2023-10-10 01:06:43,Ansiosoo 😍,neutro
CyMYArvr0jz,miillaa_b,2023-10-12 01:53:19,❤️❤️❤️❤️❤️,neutro
CyMYArvr0jz,mariaalice_paes,2023-10-10 14:04:55,❤️🤍,neutro
CyMYArvr0jz,danielly_gil,2023-10-10 04:36:29,💙💙💙,neutro
CyMYArvr0jz,meilanygms,2023-10-10 02:18:35,❤️❤️❤️❤️🎊,neutro
CyMYArvr0jz,gabriele_faustinoo,2023-10-10 05:01:48,Como é bom estar de volta!! 💙✨,bom
CyMYArvr0jz,sheiladeoliveira72,2023-10-09 21:49:02,Que Imagem  Linda De Ser Ver,neutro
CyMYArvr0jz,tiagolucas991,2023-10-09 23:35:10,👏👏,bom
CyMYArvr0jz,euregimarinho,2023-10-10 14:33:14,💙💙💙💙,neutro
CyMYArvr0jz,wernnon_lucas,2023-10-10 02:40:20,🍀❤️,neutro
CyMYArvr0jz,steephaniig,2023-10-10 04:12:41,❤️❤️,neutro
CyMYArvr0jz,rosangela.silva.902,2023-10-09 22:22:34,"Parabéns equipe secom 👏, sensacional",bom
CyMYArvr0jz,matthoficial,2023-10-10 19:20:25,👏👏👏,bom
CyMYArvr0jz,sueli_viana.s2,2023-10-10 06:52:45,👏👏👏👏👏👏👏👏só gente linda 🤩 e anfitriões de Guajará-Mirim Rondônia Brasil 🇧🇷 😍amo!!!!!,bom
CyMYArvr0jz,kaylan_clisman,2023-10-10 12:32:09,❤️🤍❤️🤍,neutro
CyMYArvr0jz,dra.anealbuquerque,2023-10-10 00:09:20,Emocionante! Gratidão a todos! Vai ser lindooooooo!!!! 💙❤️,neutro
CyMYArvr0jz,adrianelim.a,2023-10-11 00:38:22,🤍❤️🤍❤️🤍❤️,neutro
CyMYArvr0jz,auxiliadorabancalari,2023-10-11 03:30:39,Estou feliz com o retorno dos duelos ❤️💙,bom
CyMYArvr0jz,lavielis,2023-10-10 17:12:51,😍😍😍,neutro
CyMYArvr0jz,laurdpaula,2023-10-10 16:12:02,😍😍 💙🤍Ⓜ️💙🤍,neutro
CyMYArvr0jz,dradmargaretedomingos,2023-10-10 13:12:09,"❤️🙌Que maravilha, que essa festa seja muito linda, a melhor até agora!👏👏👏👏😍Sucesso aos envolvidos e a Guajará Mirim 😍",bom
CyMYArvr0jz,fabioalmeidatv,2023-10-10 02:03:01,"Simbora, Duelo na Fronteira!",neutro
CyMYArvr0jz,offjeanpedro,2023-10-10 13:34:33,💙,neutro
CyMYArvr0jz,joao_henrique_castro,2023-10-10 22:36:34,💙🤍💙,neutro
CyMYArvr0jz,lucasoliveira_b2,2023-10-10 14:45:40,Lindo 😍😍😍,neutro
CyMYArvr0jz,larissa4656silva,2023-10-10 04:08:22,💙🤍💙🤍,neutro
CyMYArvr0jz,adrianelim.a,2023-10-11 00:37:32,Maravilhoso! Parabéns a todos.,bom
CyMYArvr0jz,jomardasilvafilho,2023-10-10 20:48:46,Viva a cultura popular ❤️❤️❤️,neutro
CyMYArvr0jz,samyr.otto,2023-10-10 00:52:53,Pra ciiiiiima!,neutro
CyMYArvr0jz,elias_pjr,2023-10-10 02:52:11,"Parabéns @celmarcosrocha e ao @juniorlopes.33 a frente da @sejucelro, trazendo de volta esse Grandioso evento cultural para o nosso Estado 👏👏",bom
CyMYArvr0jz,jhuly_joias,2023-10-09 23:40:35,❤️❤️❤️❤️💙💙💙😍😍😍😍😍 lindo muito maravilhoso ter essa festa de volta @ricardinho_to_na_night com toda à vontade disponibilidade ficou à frente parabéns seu trabalho em guajará está espetacular 👏,bom
CyMYArvr0jz,danielly_gil,2023-10-10 04:37:49,"@dwftonees minha desenhista olha suas mãozinha de artistas, criando para nosso touro negro 💙💙",neutro
CyMYArvr0jz,aguiaraphaell,2023-10-09 22:50:51,❤️🍀🤍,neutro
CyMYArvr0jz,kassiolops,2023-10-10 02:29:11,Ⓜ️Ⓜ️Ⓜ️Ⓜ️,neutro
CyMYArvr0jz,johanabuenoo_,2023-10-09 22:51:56,💙💙,neutro
CyMYArvr0jz,quintaorafa,2023-10-09 23:27:47,💙🙏🏻🙏🏻,neutro
CyMYArvr0jz,paulaa_limaana,2023-10-10 02:17:55,😍😍,neutro
CyMYArvr0jz,ad_mourao,2023-10-09 22:52:55,Todos a postos 💙💙💙💙,neutro
CyMYArvr0jz,taniassssilva,2023-10-10 01:51:35,❤️🤍❤️🤍❤️🤍❤️🤍❤️🤍❤️,neutro
CyMYArvr0jz,hanna.pmj2,2023-10-09 23:28:42,😍❤️❤️❤️,neutro
CyMYArvr0jz,hanna.pmj2,2023-10-10 00:54:47,Estou tão feliz pelo retorno do nosso duelo❤️💙🙏🏽,bom
CyMYArvr0jz,camila_demiranda,2023-10-09 23:16:46,Emocionante!,neutro
CyMYArvr0jz,olgaamanuelly,2023-10-09 22:58:00,"Que lindo, ansiosa para entrar na arena 💙🤍🌙",neutro
CyMYArvr0jz,samuelvrgs,2023-10-10 01:34:59,"❤️🤍 Lindo, esse festival merece todo sucesso do mundo! Viva Guajará-Mirim ! Viva o Duelo da Fronteira! 🇦🇹",neutro
CyMYArvr0jz,thamirysduran,2023-10-09 23:23:21,Que chamada linda que fizeram da nossa terra para o nosso Festival Folclórico de Guajará Mirim ❤️💙,neutro
CyMYArvr0jz,brunnaeveliin,2023-10-10 01:53:18,Que chamada maravilhosaaaaa meu malhadinho vai dar show 💙💙,neutro
CyMYArvr0jz,diass_eduarda,2023-10-10 03:22:47,💙🤍💙🤍💙,neutro
CyMYArvr0jz,diass_eduarda,2023-10-10 03:22:20,💙🤍🌙🤍💙,neutro
CyMYArvr0jz,igorbrunoch,2023-10-10 02:50:48,💙💙,neutro
CyMYArvr0jz,sherrycarneiro,2023-10-10 01:39:26,❤️❤️,neutro
CyMYArvr0jz,momf997,2023-10-10 01:40:23,💙💙💙💙💙💙,neutro
CyMYArvr0jz,kliocavalcante,2023-10-10 01:26:54,Malhadinho 💙🤍,neutro
CyLzeC_r1sO,sgt.andrade357,2023-10-10 21:54:58,Eu sou doador de medula e já doei a minha em 2016. 😍😍😍😍,neutro
CyLzeC_r1sO,hemo.ari,2023-10-09 16:34:24,😍,neutro
CyLsmsgLyzH,iara.jaqueline.9,2023-10-09 18:58:58,👏👏👏👏👏 Que dê certo e se estenda por muito tempo. 😍,bom
CyLsmsgLyzH,sashaamaral,2023-10-10 16:31:12,👏👏👏👏,bom
CyLsmsgLyzH,deborabatistaf,2023-10-12 12:57:51,"Eu tentei marcar uma consulta,  a pessoa que me atendeu perguntou se eu tinha o encaminhamento do médico,  uai se vou ao posto de saúde passar por um médico então pra que serve este serviço?",neutro
CyLsmsgLyzH,magallyde,2023-10-11 00:52:42,Isso é  gratuito,neutro
CyLsmsgLyzH,leiteirys,2023-10-11 07:26:20,Tá de brincadeira mesmo.....,neutro
CyLsmsgLyzH,leiteirys,2023-10-11 07:29:52,"Vc já indo agendar ,passando horas esperando olhando cara a cara o pessoal da tal regulação já demora uma vida,imagina num telefonema que não vão nem te atender.  Vão fazer igual samur,depois que morrer atende.",neutro
CyOgpBJLtdY,andressa_andraded,2023-10-10 21:36:07,👏👏,bom
CyOgpBJLtdY,lucia.sousa.1004,2023-10-10 21:21:20,"Concordo, não funciona faz tempo que marquei até agora nada 😌",neutro
CyOgpBJLtdY,minsaude,2023-10-10 17:48:25,"Saúde mental é coisa séria! O SUS também oferece apoio e tratamento nos serviços da Rede de Atenção Psicossocial, como CAPS, Unidades Básicas de Saúde, UPAs 24h, SAMU, Pronto Socorro e Hospitais. 💛 Acolher é prevenir!",neutro
CyOgpBJLtdY,tatianasilva6640,2023-10-10 19:39:00,Na hora devfazer campanha bonitinha e rapido. Tudo fake,neutro
CyOa-2Oux0L,renatolazzarotti,2023-10-10 22:07:20,"Não cheguei a ler o edital, mas será que poderia me responder se Rescisão de contrato temporário entra no edital?",neutro
CyN7DBFL6ES,marciasilva3338,2023-10-11 11:21:37,Olha aí @gabriel_djs069,neutro
CyMYArvr0jz,leanaraar,2023-10-15 09:00:04,❤️❤️,neutro
CyMYArvr0jz,boiflordocampo,2023-10-10 01:16:05,❤️🇦🇹🥁🐮,neutro
CyMYArvr0jz,marcosmendesbraga,2023-10-10 19:03:49,"Parabéns galera da CEPP, que vídeo lindo! Vocês são sensacionais 👏👏👏",bom
CyMYArvr0jz,kellykarantino,2023-10-11 19:56:52,💙💙💙🤍🤍🤍,neutro
CyMYArvr0jz,nadiagalvaofontinele,2023-10-09 23:31:50,👏👏👏,bom
CyMYArvr0jz,araujo.rayana_,2023-10-11 21:51:37,Emocionante! Viva o Duelo na Fronteira! ✨🤍,neutro
CyMYArvr0jz,_carolinellopes,2023-10-10 04:39:50,❤️❤️❤️❤️❤️❤️❤️❤️,neutro
CyMYArvr0jz,lua.q.anda,2023-10-10 02:02:54,❤️❤️❤️❤️❤️🔥,neutro
CyMYArvr0jz,emilyrgarcia001,2023-10-10 02:58:34,👏👏👏,bom
CyMYArvr0jz,sueli_viana.s2,2023-10-10 06:52:52,❤️❤️❤️❤️❤️❤️❤️,neutro
CyMYArvr0jz,estefanylbrito_,2023-10-10 14:00:39,❤️❤️❤️❤️❤️,neutro
CyMYArvr0jz,ktskevin_,2023-10-10 22:38:51,"orgulho da produção, gravação, execução e resultado final! 🔥🔥🔥🔥",bom
CyMYArvr0jz,wirnnaruiz,2023-10-10 00:04:19,🍀❤️,neutro
CyMYArvr0jz,casa_do_paraiba,2023-10-10 11:34:14,👏👏👏👏top top.,bom
CyMYArvr0jz,custodiocaroll,2023-10-10 00:19:17,😍😍😍😍💙💙💙,neutro
CyMYArvr0jz,gabriele_faustinoo,2023-10-10 05:01:52,💙✨,neutro
CyMYArvr0jz,boimalhadinhooficial,2023-10-09 22:48:55,🤩💙,neutro
CyMYArvr0jz,diass_eduarda,2023-10-10 03:22:24,💙💙💙,neutro
CyMYArvr0jz,_leomello_,2023-10-10 01:06:43,Ansiosoo 😍,neutro
CyMYArvr0jz,mariaalice_paes,2023-10-10 14:04:55,❤️🤍,neutro
CyMYArvr0jz,miillaa_b,2023-10-12 01:53:19,❤️❤️❤️❤️❤️,neutro
CyMYArvr0jz,danielly_gil,2023-10-10 04:36:29,💙💙💙,neutro
CyMYArvr0jz,meilanygms,2023-10-10 02:18:35,❤️❤️❤️❤️🎊,neutro
CyMYArvr0jz,gabriele_faustinoo,2023-10-10 05:01:48,Como é bom estar de volta!! 💙✨,bom
CyMYArvr0jz,sheiladeoliveira72,2023-10-09 21:49:02,Que Imagem  Linda De Ser Ver,neutro
CyMYArvr0jz,tiagolucas991,2023-10-09 23:35:10,👏👏,bom
CyMYArvr0jz,euregimarinho,2023-10-10 14:33:14,💙💙💙💙,neutro
CyMYArvr0jz,wernnon_lucas,2023-10-10 02:40:20,🍀❤️,neutro
CyMYArvr0jz,steephaniig,2023-10-10 04:12:41,❤️❤️,neutro
CyMYArvr0jz,rosangela.silva.902,2023-10-09 22:22:34,"Parabéns equipe secom 👏, sensacional",bom
CyMYArvr0jz,matthoficial,2023-10-10 19:20:25,👏👏👏,bom
CyMYArvr0jz,sueli_viana.s2,2023-10-10 06:52:45,👏👏👏👏👏👏👏👏só gente linda 🤩 e anfitriões de Guajará-Mirim Rondônia Brasil 🇧🇷 😍amo!!!!!,bom
CyMYArvr0jz,kaylan_clisman,2023-10-10 12:32:09,❤️🤍❤️🤍,neutro
CyMYArvr0jz,dra.anealbuquerque,2023-10-10 00:09:20,Emocionante! Gratidão a todos! Vai ser lindooooooo!!!! 💙❤️,neutro
CyMYArvr0jz,adrianelim.a,2023-10-11 00:38:22,🤍❤️🤍❤️🤍❤️,neutro
CyMYArvr0jz,auxiliadorabancalari,2023-10-11 03:30:39,Estou feliz com o retorno dos duelos ❤️💙,bom
CyMYArvr0jz,lavielis,2023-10-10 17:12:51,😍😍😍,neutro
CyMYArvr0jz,laurdpaula,2023-10-10 16:12:02,😍😍 💙🤍Ⓜ️💙🤍,neutro
CyMYArvr0jz,dradmargaretedomingos,2023-10-10 13:12:09,"❤️🙌Que maravilha, que essa festa seja muito linda, a melhor até agora!👏👏👏👏😍Sucesso aos envolvidos e a Guajará Mirim 😍",bom
CyMYArvr0jz,fabioalmeidatv,2023-10-10 02:03:01,"Simbora, Duelo na Fronteira!",neutro
CyMYArvr0jz,offjeanpedro,2023-10-10 13:34:33,💙,neutro
CyMYArvr0jz,joao_henrique_castro,2023-10-10 22:36:34,💙🤍💙,neutro
CyMYArvr0jz,lucasoliveira_b2,2023-10-10 14:45:40,Lindo 😍😍😍,neutro
CyMYArvr0jz,larissa4656silva,2023-10-10 04:08:22,💙🤍💙🤍,neutro
CyMYArvr0jz,adrianelim.a,2023-10-11 00:37:32,Maravilhoso! Parabéns a todos.,bom
